URN,label,PlateID,PoleLatitude,PoleLongitude,Symbol,Size,azimuth,Told,Tyoung,liine,fill
15829,15829 301,301,84,-142,circle,2.038,0,10,-10,black,byPlateId
15830,15830 308,308,87,-162,circle,2.1035,0,26,6,black,byPlateId
15831,15831 305,305,87,-13,circle,2.3,0,20,0,black,byPlateId
15832,15832 615,615,86,171,circle,1.9725,0,20,0,black,byPlateId
15833,15833 615,615,66,-170,circle,1.8415,0,27,7,black,byPlateId
15834,15834 1616,1616,71,-167,circle,1.9725,0,22,2,black,byPlateId
15835,15835 1600,1600,83,-31,circle,2.038,0,10,-10,black,byPlateId
15836,15836 503,503,83,-13,circle,1.4485,0,20,0,black,byPlateId
15837,15837 1684,1684,85,26,circle,1.1865,0,10,-10,black,byPlateId
15838,15838 1618,1618,75,-122,circle,1.5795,0,20,0,black,byPlateId
15839,15839 1018,1018,82,-111,circle,1.776,0,25,5,black,byPlateId
15840,15840 1018,1018,82,-115,circle,1.645,0,26,6,black,byPlateId
15841,15841 1680,1680,40,28,circle,1.121,0,20,0,black,byPlateId
15842,15842 1669,1669,89,13,circle,1.8415,0,10,-10,black,byPlateId
15843,15843 323,323,82,-159,circle,1.7105,0,23,3,black,byPlateId
15844,15844 308,308,68,143,circle,1.645,0,10,-10,black,byPlateId
15845,15845 308,308,71,134,circle,1.121,0,10,-10,black,byPlateId
15846,15846 330,330,82,-158,circle,1.776,0,10,-10,black,byPlateId
15847,15847 1061,1061,16,34,circle,2.038,0,20,0,black,byPlateId
15848,15848 3291,3291,48,115,circle,1.8415,0,25,5,black,byPlateId
15849,15849 3453,3453,84,-162,circle,1.9725,0,10,-10,black,byPlateId
15850,15850 1661,1661,85,-88,circle,1.514,0,12,-8,black,byPlateId
15851,15851 1600,1600,74,-149,circle,1.8415,0,18,-2,black,byPlateId
15852,15852 1663,1663,84,-1,circle,1.776,0,10,-10,black,byPlateId
15853,15853 330,330,81,-135,circle,1.9725,0,13,-7,black,byPlateId
15854,15854 323,323,79,-115,circle,1.645,0,29,9,black,byPlateId
15855,15855 309,309,75,-125,circle,2.038,0,10,-10,black,byPlateId
15856,15856 605,605,43,161,circle,1.1865,0,36,16,black,byPlateId
15857,15857 1658,1658,75,-68,circle,1.8415,0,12,-8,black,byPlateId
15858,15858 3452,3452,73,144,circle,2.3,0,10,-10,black,byPlateId
15859,15859 510,510,63,-66,circle,1.7105,0,10,-10,black,byPlateId
15860,15860 1804,1804,83,-152,circle,1.1865,0,10,-10,black,byPlateId
15861,15861 675,675,6,-128,circle,0.335,0,10,-10,black,byPlateId
15862,15862 512,512,60,170,circle,1.252,0,39,19,black,byPlateId
15863,15863 5012,5012,73,-164,circle,1.8415,0,10,-10,black,byPlateId
15864,15864 1803,1803,10,-141,circle,0.6625,0,10,-10,black,byPlateId
15865,15865 8011,8011,55,-140,circle,2.3,0,10,-10,black,byPlateId
15866,15866 1658,1658,81,-172,circle,1.9725,0,29,9,black,byPlateId
15867,15867 1658,1658,82,-66,circle,1.4485,0,12,-8,black,byPlateId
15868,15868 1658,1658,80,-67,circle,1.252,0,12,-8,black,byPlateId
15869,15869 508,508,26,-50,circle,2.3,0,38,18,black,byPlateId
15870,15870 1018,1018,88,-129,circle,1.252,0,16,-4,black,byPlateId
15871,15871 1042,1042,40,-142,circle,2.3,0,28,8,black,byPlateId
15872,15872 611,611,75,41,circle,1.5795,0,10,-10,black,byPlateId
15873,15873 3412,3412,65,136,circle,1.776,0,30,10,black,byPlateId
15874,15874 5031,5031,76,99,circle,2.169,0,10,-10,black,byPlateId
15875,15875 604,604,76,178,circle,1.907,0,32,12,black,byPlateId
15876,15876 3412,3412,83,164,circle,2.038,0,34,14,black,byPlateId
15877,15877 510,510,78,146,circle,1.3175,0,32,12,black,byPlateId
15878,15878 3454,3454,65,-74,circle,1.5795,0,25,5,black,byPlateId
15879,15879 510,510,80,176,circle,1.8415,0,33,13,black,byPlateId
15880,15880 510,510,65,152,circle,0.99,0,32,12,black,byPlateId
15881,15881 510,510,48,101,circle,0.9245,0,33,13,black,byPlateId
15882,15882 1600,1600,69,32,circle,1.8415,0,12,-8,black,byPlateId
15883,15883 1618,1618,33,18,circle,1.4485,0,12,-8,black,byPlateId
15884,15884 1662,1662,33,29,circle,1.121,0,12,-8,black,byPlateId
15885,15885 1669,1669,67,-153,circle,0.9245,0,22,2,black,byPlateId
15886,15886 1623,1623,66,-145,circle,1.776,0,23,3,black,byPlateId
15887,15887 306,306,70,-120,circle,1.7105,0,35,15,black,byPlateId
15888,15888 306,306,33,-68,circle,2.1035,0,35,15,black,byPlateId
15889,15889 512,512,76,-49,circle,1.514,0,20,0,black,byPlateId
15890,15890 358,358,81,-171,circle,2.3,0,17,-3,black,byPlateId
15891,15891 307,307,69,-89,circle,1.8415,0,39,19,black,byPlateId
15892,15892 3412,3412,50,112,circle,1.252,0,36,16,black,byPlateId
15893,15893 1618,1618,72,24,circle,2.3,0,15,-5,black,byPlateId
15894,15894 656,656,35,-132,circle,1.1865,0,36,16,black,byPlateId
15895,15895 305,305,79,124,circle,1.9725,0,50,30,black,byPlateId
15896,15896 604,604,89,29,circle,1.776,0,20,0,black,byPlateId
15897,15897 1018,1018,88,10,circle,2.038,0,10,-10,black,byPlateId
15898,15898 1018,1018,85,-119,circle,1.9725,0,22,2,black,byPlateId
15899,15899 7161,7161,81,168,circle,1.907,0,43,23,black,byPlateId
15900,15900 7161,7161,87,-106,circle,1.5795,0,36,16,black,byPlateId
15901,15901 708,708,76,135,circle,1.7105,0,10,-10,black,byPlateId
15902,15902 5031,5031,75,-140,circle,1.907,0,39,19,black,byPlateId
15903,15903 512,512,64,-57,circle,1.1865,0,30,10,black,byPlateId
15904,15904 358,358,65,-100,circle,1.121,0,38,18,black,byPlateId
15905,15905 334,334,67,-91,circle,2.038,0,38,18,black,byPlateId
15906,15906 5011,5011,70,-145,circle,1.776,0,10,-10,black,byPlateId
15907,15907 5012,5012,52,-145,circle,1.1865,0,10,-10,black,byPlateId
15908,15908 1018,1018,89,24,circle,1.645,0,15,-5,black,byPlateId
15909,15909 1018,1018,69,25,circle,1.3175,0,15,-5,black,byPlateId
15910,15910 1663,1663,70,-151,circle,1.776,0,21,1,black,byPlateId
15911,15911 358,358,56,-81,circle,1.1865,0,42,22,black,byPlateId
15912,15912 309,309,40,180,circle,2.3,0,57,37,black,byPlateId
15913,15913 331,331,69,-39,circle,1.7105,0,19,-1,black,byPlateId
15914,15914 1018,1018,88,10,circle,2.038,0,10,-10,black,byPlateId
15915,15915 1018,1018,47,39,circle,1.7105,0,10,-10,black,byPlateId
15916,15916 307,307,67,-100,circle,1.8415,0,43,23,black,byPlateId
15917,15917 510,510,56,-72,circle,1.3175,0,22,2,black,byPlateId
15918,15918 1618,1618,36,16,circle,1.514,0,10,-10,black,byPlateId
15919,15919 358,358,64,-90,circle,2.169,0,39,19,black,byPlateId
15920,15920 358,358,62,-103,circle,1.645,0,38,18,black,byPlateId
15921,15921 307,307,49,-101,circle,1.907,0,43,23,black,byPlateId
15922,15922 307,307,71,-96,circle,2.1035,0,43,23,black,byPlateId
15923,15923 715,715,68,102,circle,1.645,0,23,3,black,byPlateId
15924,15924 374,374,68,123,circle,1.907,0,10,-10,black,byPlateId
15925,15925 358,358,54,-97,circle,1.5795,0,41,21,black,byPlateId
15926,15926 1693,1693,56,-170,circle,1.514,0,49,29,black,byPlateId
15927,15927 656,656,23,-135,circle,0.859,0,40,20,black,byPlateId
15928,15928 336,336,65,131,circle,1.645,0,43,23,black,byPlateId
15929,15929 336,336,76,180,circle,1.776,0,47,27,black,byPlateId
15930,15930 512,512,45,119,circle,1.645,0,45,25,black,byPlateId
15931,15931 1618,1618,-33,30,circle,1.907,0,48,28,black,byPlateId
15932,15932 307,307,70,134,circle,1.907,0,23,3,black,byPlateId
15933,15933 307,307,65,-113,circle,2.1035,0,49,29,black,byPlateId
15934,15934 308,308,38,113,circle,1.9725,0,23,3,black,byPlateId
15935,15935 6111,6111,74,37,circle,1.776,0,10,-10,black,byPlateId
15936,15936 613,613,77,-138,circle,1.776,0,40,20,black,byPlateId
15937,15937 613,613,75,179,circle,1.776,0,15,-5,black,byPlateId
15938,15938 1600,1600,44,20,circle,0.55,0,50,30,black,byPlateId
15939,15939 307,307,61,-125,circle,1.645,0,46,26,black,byPlateId
15940,15940 811,811,77,-133,circle,2.1035,0,71,51,black,byPlateId
15941,15941 5012,5012,70,-81,circle,0.99,0,46,26,black,byPlateId
15942,15942 1680,1680,75,-96,circle,1.252,0,32,12,black,byPlateId
15943,15943 304,304,69,159,circle,2.3,0,51,31,black,byPlateId
15944,15944 304,304,65,121,circle,2.3,0,43,23,black,byPlateId
15945,15945 619,619,84,130,circle,1.645,0,14,-6,black,byPlateId
15946,15946 656,656,-12,-129,circle,0.55,0,52,32,black,byPlateId
15947,15947 8011,8011,42,-140,circle,2.3,0,10,-10,black,byPlateId
15948,15948 379,379,50,139,circle,1.7105,0,30,10,black,byPlateId
15949,15949 1042,1042,-8,-151,circle,0.55,0,68,48,black,byPlateId
15950,15950 1042,1042,63,-173,circle,0.55,0,19,-1,black,byPlateId
15951,15951 307,307,65,-105,circle,1.907,0,56,36,black,byPlateId
15952,15952 1663,1663,19,-154,circle,1.514,0,51,31,black,byPlateId
15953,15953 656,656,22,-144,circle,0.55,0,41,21,black,byPlateId
15954,15954 1618,1618,-6,35,circle,2.3,0,50,30,black,byPlateId
15955,15955 101,101,86,118,circle,2.169,0,40,20,black,byPlateId
15956,15956 1618,1618,20,34,circle,1.3175,0,50,30,black,byPlateId
15957,15957 379,379,49,144,circle,1.252,0,50,30,black,byPlateId
15958,15958 506,506,72,-141,circle,1.5795,0,24,4,black,byPlateId
15959,15959 1047,1047,45,37,circle,0.466,0,18,-2,black,byPlateId
15960,15960 101,101,81,-149,circle,1.4485,0,65,45,black,byPlateId
15961,15961 307,307,78,164,circle,1.907,0,38,18,black,byPlateId
15962,15962 512,512,34,141,circle,1.907,0,57,37,black,byPlateId
15963,15963 712,712,76,-164,circle,1.645,0,71,51,black,byPlateId
15964,15964 715,715,86,152,circle,2.1035,0,31,11,black,byPlateId
15965,15965 715,715,84,139,circle,1.907,0,34,14,black,byPlateId
15966,15966 101,101,84,144,circle,1.776,0,46,26,black,byPlateId
15967,15967 1618,1618,0,34,circle,0.55,0,50,30,black,byPlateId
15968,15968 1853,1853,63,-43,circle,2.038,0,54,34,black,byPlateId
15969,15969 1852,1852,62,-43,circle,1.7105,0,54,34,black,byPlateId
15970,15970 5011,5011,35,-135,circle,2.038,0,62,42,black,byPlateId
15971,15971 307,307,64,-147,circle,1.776,0,64,44,black,byPlateId
15972,15972 3453,3453,58,-78,circle,1.7105,0,83,63,black,byPlateId
15973,15973 101,101,88,46,circle,1.7105,0,39,19,black,byPlateId
15974,15974 101,101,86,-116,circle,1.645,0,39,19,black,byPlateId
15975,15975 101,101,79,146,circle,1.645,0,56,36,black,byPlateId
15976,15976 313,313,74,-163,circle,2.038,0,70,50,black,byPlateId
15977,15977 1853,1853,36,-65,circle,2.1035,0,60,40,black,byPlateId
15978,15978 1853,1853,54,-87,circle,2.038,0,60,40,black,byPlateId
15979,15979 133,133,19,-135,circle,1.907,0,61,41,black,byPlateId
15980,15980 1693,1693,82,-177,circle,1.907,0,28,8,black,byPlateId
15981,15981 1618,1618,-32,45,circle,1.7105,0,40,20,black,byPlateId
15982,15982 1618,1618,10,28,circle,1.514,0,50,30,black,byPlateId
15983,15983 1618,1618,23,19,circle,1.5795,0,50,30,black,byPlateId
15984,15984 611,611,84,-34,circle,2.3,0,30,10,black,byPlateId
15985,15985 5012,5012,59,-161,circle,1.645,0,24,4,black,byPlateId
15986,15986 101,101,84,177,circle,1.776,0,53,33,black,byPlateId
15987,15987 5012,5012,62,-132,circle,1.645,0,42,22,black,byPlateId
15988,15988 1018,1018,53,25,circle,1.383,0,34,14,black,byPlateId
15989,15989 715,715,69,-172,circle,1.907,0,71,51,black,byPlateId
15990,15990 306,306,63,-103,circle,2.038,0,41,21,black,byPlateId
15991,15991 307,307,75,-146,circle,2.3,0,60,40,black,byPlateId
15992,15992 323,323,71,-141,circle,2.169,0,62,42,black,byPlateId
15993,15993 307,307,54,-100,circle,2.169,0,71,51,black,byPlateId
15994,15994 372,372,-18,64,circle,1.9725,0,34,14,black,byPlateId
15995,15995 308,308,15,92,circle,1.4485,0,34,14,black,byPlateId
15996,15996 504,504,65,-66,circle,1.907,0,71,51,black,byPlateId
15997,15997 510,510,-8,6,circle,1.252,0,71,51,black,byPlateId
15998,15998 504,504,64,-114,circle,0.4005,0,71,51,black,byPlateId
15999,15999 511,511,42,139,circle,1.121,0,71,51,black,byPlateId
16000,16000 613,613,63,-110,circle,2.038,0,60,40,black,byPlateId
16001,16001 613,613,65,-92,circle,1.7105,0,60,40,black,byPlateId
16002,16002 501,501,43,-79,circle,0.7935,0,75,55,black,byPlateId
16003,16003 133,133,66,-121,circle,1.907,0,79,59,black,byPlateId
16004,16004 101,101,68,-171,circle,1.383,0,79,59,black,byPlateId
16005,16005 1853,1853,66,-82,circle,2.169,0,62,42,black,byPlateId
16006,16006 304,304,70,113,circle,1.907,0,43,23,black,byPlateId
16007,16007 315,315,83,155,circle,2.038,0,66,46,black,byPlateId
16008,16008 2011,2011,59,54,circle,1.907,0,44,24,black,byPlateId
16009,16009 101,101,82,170,circle,2.038,0,57,37,black,byPlateId
16010,16010 133,133,77,146,circle,2.038,0,58,38,black,byPlateId
16011,16011 315,315,77,-149,circle,1.7105,0,73,53,black,byPlateId
16012,16012 811,811,79,-132,circle,1.9725,0,71,51,black,byPlateId
16013,16013 307,307,63,-96,circle,2.1035,0,76,56,black,byPlateId
16014,16014 5011,5011,57,-151,circle,1.7105,0,42,22,black,byPlateId
16015,16015 303,303,82,162,circle,2.169,0,67,47,black,byPlateId
16016,16016 313,313,69,165,circle,1.252,0,71,51,black,byPlateId
16017,16017 304,304,50,-144,circle,2.169,0,92,72,black,byPlateId
16018,16018 331,331,77,-135,circle,1.645,0,44,24,black,byPlateId
16019,16019 801,801,70,-54,circle,2.038,0,48,28,black,byPlateId
16020,16020 303,303,74,140,circle,1.645,0,67,47,black,byPlateId
16021,16021 307,307,64,-105,circle,1.9725,0,73,53,black,byPlateId
16022,16022 301,301,68,165,circle,2.1035,0,75,55,black,byPlateId
16023,16023 301,301,79,147,circle,1.7105,0,67,47,black,byPlateId
16024,16024 305,305,80,143,circle,1.383,0,66,46,black,byPlateId
16025,16025 102,102,63,-175,circle,1.7105,0,73,53,black,byPlateId
16026,16026 5011,5011,55,-56,circle,1.3175,0,62,42,black,byPlateId
16027,16027 304,304,50,-145,circle,1.8415,0,87,67,black,byPlateId
16028,16028 308,308,58,-103,circle,2.3,0,81,61,black,byPlateId
16029,16029 308,308,48,116,circle,2.038,0,34,14,black,byPlateId
16030,16030 512,512,62,-49,circle,1.8415,0,34,14,black,byPlateId
16031,16031 515,515,12,-9,circle,1.121,0,75,55,black,byPlateId
16032,16032 512,512,51,129,circle,1.252,0,60,40,black,byPlateId
16033,16033 5011,5011,31,-41,circle,1.7105,0,69,49,black,byPlateId
16034,16034 811,811,61,-117,circle,1.9725,0,76,56,black,byPlateId
16035,16035 303,303,75,-62,circle,1.645,0,46,26,black,byPlateId
16036,16036 324,324,77,161,circle,2.169,0,73,53,black,byPlateId
16037,16037 301,301,62,-178,circle,2.169,0,73,53,black,byPlateId
16038,16038 102,102,63,174,circle,1.3175,0,73,53,black,byPlateId
16039,16039 102,102,70,-179,circle,2.038,0,73,53,black,byPlateId
16040,16040 5012,5012,57,-81,circle,1.8415,0,64,44,black,byPlateId
16041,16041 613,613,36,-31,circle,0.5315,0,60,40,black,byPlateId
16042,16042 613,613,56,-108,circle,1.514,0,73,53,black,byPlateId
16043,16043 102,102,61,165,circle,2.038,0,71,51,black,byPlateId
16044,16044 102,102,63,180,circle,1.907,0,73,53,black,byPlateId
16045,16045 102,102,68,178,circle,2.038,0,73,53,black,byPlateId
16046,16046 102,102,56,-177,circle,1.907,0,73,53,black,byPlateId
16047,16047 313,313,82,180,circle,2.2345,0,73,53,black,byPlateId
16048,16048 101,101,76,86,circle,1.907,0,50,30,black,byPlateId
16049,16049 303,303,88,103,circle,1.8415,0,51,31,black,byPlateId
16050,16050 303,303,76,174,circle,1.8415,0,75,55,black,byPlateId
16051,16051 5012,5012,51,-52,circle,1.645,0,64,44,black,byPlateId
16052,16052 303,303,72,165,circle,2.1035,0,75,55,black,byPlateId
16053,16053 1853,1853,41,-50,circle,1.9725,0,72,52,black,byPlateId
16054,16054 5011,5011,54,-107,circle,0.859,0,66,46,black,byPlateId
16055,16055 5012,5012,61,-107,circle,1.8415,0,60,40,black,byPlateId
16056,16056 5012,5012,55,-159,circle,2.038,0,47,27,black,byPlateId
16057,16057 315,315,75,-120,circle,2.038,0,79,59,black,byPlateId
16058,16058 303,303,76,160,circle,1.9725,0,75,55,black,byPlateId
16059,16059 101,101,83,-55,circle,1.907,0,54,34,black,byPlateId
16060,16060 101,101,69,133,circle,1.121,0,58,38,black,byPlateId
16061,16061 303,303,77,173,circle,1.7105,0,73,53,black,byPlateId
16062,16062 303,303,77,175,circle,2.1035,0,75,55,black,byPlateId
16063,16063 505,505,79,-25,circle,1.8415,0,54,34,black,byPlateId
16064,16064 501,501,37,-75,circle,2.169,0,75,55,black,byPlateId
16065,16065 303,303,78,-173,circle,2.1035,0,75,55,black,byPlateId
16066,16066 801,801,73,-55,circle,2.3,0,39,19,black,byPlateId
16067,16067 101,101,81,64,circle,1.5795,0,51,31,black,byPlateId
16068,16068 505,505,75,2,circle,1.907,0,53,33,black,byPlateId
16069,16069 313,313,72,168,circle,2.1035,0,75,55,black,byPlateId
16070,16070 1820,1820,60,-61,circle,2.038,0,85,65,black,byPlateId
16071,16071 5012,5012,33,-69,circle,1.8415,0,82,62,black,byPlateId
16072,16072 101,101,72,-177,circle,1.8415,0,76,56,black,byPlateId
16073,16073 331,331,52,-78,circle,1.121,0,90,70,black,byPlateId
16074,16074 106,106,62,-145,circle,0.2695,0,81,61,black,byPlateId
16075,16075 101,101,81,-175,circle,1.907,0,62,42,black,byPlateId
16076,16076 133,133,76,148,circle,2.1035,0,58,38,black,byPlateId
16077,16077 202,202,77,-162,circle,1.907,0,81,61,black,byPlateId
16078,16078 5011,5011,53,-61,circle,0.859,0,65,45,black,byPlateId
16079,16079 5012,5012,39,-74,circle,1.9725,0,77,57,black,byPlateId
16080,16080 307,307,51,-98,circle,1.7105,0,81,61,black,byPlateId
16081,16081 307,307,56,-101,circle,1.907,0,81,61,black,byPlateId
16082,16082 5012,5012,71,-61,circle,1.5795,0,44,24,black,byPlateId
16083,16083 5012,5012,69,-90,circle,0.2695,0,46,26,black,byPlateId
16084,16084 102,102,55,-151,circle,1.5795,0,83,63,black,byPlateId
16085,16085 323,323,71,-151,circle,1.8415,0,79,59,black,byPlateId
16086,16086 323,323,47,109,circle,0.7935,0,23,3,black,byPlateId
16087,16087 372,372,9,77,circle,0.99,0,110,90,black,byPlateId
16088,16088 372,372,6,79,circle,2.3,0,110,90,black,byPlateId
16089,16089 323,323,35,98,circle,1.4485,0,23,3,black,byPlateId
16090,16090 323,323,-11,65,circle,1.645,0,115,95,black,byPlateId
16091,16091 511,511,78,-87,circle,2.3,0,85,65,black,byPlateId
16092,16092 102,102,73,140,circle,1.776,0,110,90,black,byPlateId
16093,16093 501,501,40,-84,circle,1.8415,0,77,57,black,byPlateId
16094,16094 501,501,39,-77,circle,2.1035,0,77,57,black,byPlateId
16095,16095 101,101,82,-179,circle,1.9725,0,58,38,black,byPlateId
16096,16096 7151,7151,82,-135,circle,1.7105,0,58,38,black,byPlateId
16097,16097 510,510,65,-166,circle,0.204,0,81,61,black,byPlateId
16098,16098 331,331,52,-97,circle,1.3175,0,82,62,black,byPlateId
16099,16099 331,331,63,-90,circle,1.4485,0,72,52,black,byPlateId
16100,16100 5012,5012,32,-78,circle,1.645,0,83,63,black,byPlateId
16101,16101 134,134,77,-159,circle,2.2345,0,80,60,black,byPlateId
16102,16102 380,380,29,-62,circle,1.1865,0,85,65,black,byPlateId
16103,16103 501,501,33,-85,circle,1.9725,0,79,59,black,byPlateId
16104,16104 304,304,69,-132,circle,2.169,0,83,63,black,byPlateId
16105,16105 511,511,70,-99,circle,2.038,0,85,65,black,byPlateId
16106,16106 501,501,37,-79,circle,2.169,0,79,59,black,byPlateId
16107,16107 501,501,28,-71,circle,1.776,0,84,64,black,byPlateId
16108,16108 304,304,77,122,circle,1.776,0,64,44,black,byPlateId
16109,16109 1018,1018,48,-138,circle,1.7105,0,85,65,black,byPlateId
16110,16110 291,291,84,-115,circle,1.514,0,85,65,black,byPlateId
16111,16111 304,304,36,100,circle,2.038,0,66,46,black,byPlateId
16112,16112 304,304,81,159,circle,1.9725,0,66,46,black,byPlateId
16113,16113 5031,5031,63,-129,circle,1.4485,0,85,65,black,byPlateId
16114,16114 714,714,68,-136,circle,2.3,0,104,84,black,byPlateId
16115,16115 7013,7013,85,-117,circle,2.3,0,61,41,black,byPlateId
16116,16116 291,291,74,-115,circle,1.9725,0,85,65,black,byPlateId
16117,16117 307,307,51,-90,circle,1.907,0,109,89,black,byPlateId
16118,16118 1821,1821,70,-39,circle,1.9725,0,67,47,black,byPlateId
16119,16119 313,313,71,126,circle,1.645,0,66,46,black,byPlateId
16120,16120 313,313,70,163,circle,1.9725,0,93,73,black,byPlateId
16121,16121 102,102,62,-169,circle,1.907,0,85,65,black,byPlateId
16122,16122 102,102,72,-154,circle,1.8415,0,85,65,black,byPlateId
16123,16123 5011,5011,28,-65,circle,0.5315,0,86,66,black,byPlateId
16124,16124 307,307,48,-91,circle,1.645,0,86,66,black,byPlateId
16125,16125 307,307,44,-83,circle,1.776,0,86,66,black,byPlateId
16126,16126 307,307,68,-144,circle,1.5795,0,75,55,black,byPlateId
16127,16127 291,291,79,178,circle,1.907,0,89,69,black,byPlateId
16128,16128 702,702,64,-117,circle,1.776,0,87,67,black,byPlateId
16129,16129 304,304,77,163,circle,1.9725,0,68,48,black,byPlateId
16130,16130 304,304,73,166,circle,1.8415,0,68,48,black,byPlateId
16131,16131 134,134,74,176,circle,1.907,0,87,67,black,byPlateId
16132,16132 702,702,66,-144,circle,2.038,0,86,66,black,byPlateId
16133,16133 304,304,52,91,circle,1.7105,0,59,39,black,byPlateId
16134,16134 513,513,74,-167,circle,2.1035,0,91,71,black,byPlateId
16135,16135 715,715,56,-82,circle,1.5795,0,85,65,black,byPlateId
16136,16136 304,304,73,-163,circle,2.1035,0,87,67,black,byPlateId
16137,16137 305,305,73,156,circle,1.776,0,99,79,black,byPlateId
16138,16138 132,132,73,-111,circle,1.8415,0,85,65,black,byPlateId
16139,16139 1018,1018,52,117,circle,1.8415,0,71,51,black,byPlateId
16140,16140 702,702,60,-148,circle,2.1035,0,96,76,black,byPlateId
16141,16141 133,133,69,-171,circle,1.9725,0,90,70,black,byPlateId
16142,16142 811,811,85,12,circle,1.7105,0,124,104,black,byPlateId
16143,16143 5011,5011,4,-70,circle,2.1035,0,99,79,black,byPlateId
16144,16144 307,307,62,-96,circle,1.776,0,99,79,black,byPlateId
16145,16145 2011,2011,81,53,circle,1.5795,0,101,81,black,byPlateId
16146,16146 611,611,81,-63,circle,1.7105,0,53,33,black,byPlateId
16147,16147 323,323,63,-131,circle,1.8415,0,100,80,black,byPlateId
16148,16148 323,323,62,-137,circle,1.8415,0,100,80,black,byPlateId
16149,16149 323,323,64,-124,circle,1.645,0,100,80,black,byPlateId
16150,16150 133,133,65,-162,circle,1.4485,0,89,69,black,byPlateId
16151,16151 323,323,69,-148,circle,1.8415,0,100,80,black,byPlateId
16152,16152 101,101,70,-152,circle,1.7105,0,85,65,black,byPlateId
16153,16153 7151,7151,63,-108,circle,2.1035,0,110,90,black,byPlateId
16154,16154 304,304,66,-91,circle,1.9725,0,85,65,black,byPlateId
16155,16155 307,307,64,-131,circle,1.776,0,90,70,black,byPlateId
16156,16156 336,336,55,163,circle,2.3,0,104,84,black,byPlateId
16157,16157 508,508,42,-96,circle,1.9725,0,104,84,black,byPlateId
16158,16158 5012,5012,69,-13,circle,1.9725,0,56,36,black,byPlateId
16159,16159 611,611,69,-169,circle,1.776,0,67,47,black,byPlateId
16160,16160 308,308,55,111,circle,0.335,0,56,36,black,byPlateId
16161,16161 101,101,64,-172,circle,2.038,0,90,70,black,byPlateId
16162,16162 501,501,26,-67,circle,2.038,0,93,73,black,byPlateId
16163,16163 501,501,28,-73,circle,2.038,0,88,68,black,byPlateId
16164,16164 307,307,66,-130,circle,1.907,0,80,60,black,byPlateId
16165,16165 307,307,56,-101,circle,2.038,0,109,89,black,byPlateId
16166,16166 307,307,59,-105,circle,1.7105,0,106,86,black,byPlateId
16167,16167 307,307,42,-81,circle,2.1035,0,110,90,black,byPlateId
16168,16168 714,714,57,-125,circle,1.907,0,116,96,black,byPlateId
16169,16169 715,715,68,-91,circle,1.4485,0,85,65,black,byPlateId
16170,16170 714,714,72,-109,circle,1.776,0,85,65,black,byPlateId
16171,16171 5012,5012,64,171,circle,1.9725,0,64,44,black,byPlateId
16172,16172 1046,1046,71,-13,circle,0.859,0,64,44,black,byPlateId
16173,16173 611,611,76,173,circle,1.776,0,64,44,black,byPlateId
16174,16174 5012,5012,66,-146,circle,1.7105,0,64,44,black,byPlateId
16175,16175 604,604,69,-178,circle,2.038,0,110,90,black,byPlateId
16176,16176 202,202,70,-135,circle,1.514,0,85,65,black,byPlateId
