sinistral,0.5,-0.5,3
sinistral,0.166666667,-0.833333333,2
sinistral,0.166666667,0,2
sinistral,0.166666667,0.833333333,2
sinistral,-0.5,0.5,3
sinistral,-0.166666667,0.833333333,2
sinistral,-0.166666667,0,2
sinistral,-0.166666667,-0.833333333,2
normal,0,-1.25,3
normal,0,0,2
normal,0,1.25,2
normal,0,0,3
normal,-0.5,0,2
star,0.471507,-0.001332,3
star,0.106554,0.118542,2
star,0.10389,0.494152,2
star,-0.125201,0.19313,2
star,-0.487491,0.305024,2
star,-0.26905,-0.001332,2
star,-0.487491,-0.307688,2
star,-0.127865,-0.19313,2
star,0.101226,-0.496816,2
star,0.109218,-0.121206,2
star,0.468843,-0.001332,2
conglomerate,-0.4,-0.38,3
conglomerate,-0.37,-0.34,2
conglomerate,-0.34,-0.37,2
conglomerate,-0.37,-0.42,2
conglomerate,-0.4,-0.38,2
conglomerate,-0.15,-0.37,3
conglomerate,-0.08,-0.38,2
conglomerate,0.1,-0.38,3
conglomerate,0.14,-0.33,2
conglomerate,0.18,-0.38,2
conglomerate,0.13,-0.41,2
conglomerate,0.1,-0.38,2
conglomerate,0.35,-0.37,3
conglomerate,0.41,-0.37,2
conglomerate,-0.4,-0.13,3
conglomerate,-0.33,-0.13,2
conglomerate,-0.16,-0.13,3
conglomerate,-0.12,-0.07,2
conglomerate,-0.08,-0.13,2
conglomerate,-0.12,-0.17,2
conglomerate,-0.16,-0.12,2
conglomerate,0.09,-0.13,3
conglomerate,0.15,-0.13,2
conglomerate,0.35,-0.13,3
conglomerate,0.38,-0.09,2
conglomerate,0.41,-0.12,2
conglomerate,0.38,-0.16,2
conglomerate,0.34,-0.13,2
conglomerate,-0.41,0.13,3
conglomerate,-0.37,0.17,2
conglomerate,-0.33,0.12,2
conglomerate,-0.37,0.09,2
conglomerate,-0.41,0.13,2
conglomerate,-0.16,0.13,3
conglomerate,-0.08,0.12,2
conglomerate,0.1,0.12,3
conglomerate,0.13,0.16,2
conglomerate,0.17,0.12,2
conglomerate,0.14,0.09,2
conglomerate,0.09,0.12,2
conglomerate,0.34,0.12,3
conglomerate,0.41,0.12,2
conglomerate,-0.4,0.38,3
conglomerate,-0.34,0.38,2
conglomerate,-0.15,0.37,3
conglomerate,-0.11,0.41,2
conglomerate,-0.08,0.38,2
conglomerate,-0.11,0.34,2
conglomerate,-0.15,0.37,2
conglomerate,0.09,0.38,3
conglomerate,0.17,0.39,2
conglomerate,0.34,0.37,3
conglomerate,0.38,0.42,2
conglomerate,0.41,0.38,2
conglomerate,0.38,0.33,2
conglomerate,0.33,0.37,2
sand,-0.4,-0.38,3
sand,-0.35,-0.38,2
sand,-0.15,-0.38,3
sand,-0.07,-0.37,2
sand,0.09,-0.37,3
sand,0.18,-0.37,2
sand,0.34,-0.38,3
sand,0.41,-0.37,2
sand,-0.4,-0.13,3
sand,-0.33,-0.13,2
sand,-0.16,-0.12,3
sand,-0.08,-0.12,2
sand,0.09,-0.13,3
sand,0.16,-0.13,2
sand,0.33,-0.13,3
sand,0.41,-0.13,2
sand,-0.4,0.13,3
sand,-0.32,0.12,2
sand,-0.15,0.13,3
sand,-0.08,0.13,2
sand,0.1,0.13,3
sand,0.17,0.12,2
sand,0.34,0.12,3
sand,0.41,0.13,2
sand,-0.4,0.38,3
sand,-0.33,0.38,2
sand,-0.15,0.38,3
sand,-0.07,0.38,2
sand,0.09,0.38,3
sand,0.17,0.38,2
sand,0.33,0.38,3
sand,0.42,0.38,2
sandwmud,-0.15,-0.4,3
sandwmud,-0.09,-0.39,2
sandwmud,0.34,-0.39,3
sandwmud,0.42,-0.39,2
sandwmud,-0.4,-0.16,3
sandwmud,-0.33,-0.15,2
sandwmud,0.09,-0.15,3
sandwmud,0.17,-0.15,2
sandwmud,-0.17,0.11,3
sandwmud,-0.07,0.11,2
sandwmud,0.34,0.11,3
sandwmud,0.43,0.11,2
sandwmud,-0.41,0.36,3
sandwmud,-0.33,0.36,2
sandwmud,0.1,0.36,3
sandwmud,0.19,0.36,2
sandwmud,-0.37,-0.52,3
sandwmud,-0.12,-0.52,2
sandwmud,0.13,-0.52,3
sandwmud,0.38,-0.51,2
sandwmud,-0.5,-0.27,3
sandwmud,-0.37,-0.27,2
sandwmud,-0.12,-0.27,3
sandwmud,0.13,-0.27,2
sandwmud,0.37,-0.27,3
sandwmud,0.5,-0.26,2
sandwmud,-0.37,-0.02,3
sandwmud,-0.12,-0.02,2
sandwmud,0.13,-0.02,3
sandwmud,0.38,-0.02,2
sandwmud,-0.5,0.23,3
sandwmud,-0.37,0.23,2
sandwmud,-0.12,0.23,3
sandwmud,0.13,0.23,2
sandwmud,0.37,0.24,3
sandwmud,0.5,0.24,2
mud,-0.37,-0.52,3
mud,-0.12,-0.52,2
mud,0.13,-0.52,3
mud,0.38,-0.51,2
mud,-0.5,-0.27,3
mud,-0.37,-0.27,2
mud,-0.12,-0.27,3
mud,0.13,-0.27,2
mud,0.37,-0.27,3
mud,0.5,-0.26,2
mud,-0.37,-0.02,3
mud,-0.12,-0.02,2
mud,0.13,-0.02,3
mud,0.38,-0.02,2
mud,-0.5,0.23,3
mud,-0.37,0.23,2
mud,-0.12,0.23,3
mud,0.13,0.23,2
mud,0.37,0.24,3
mud,0.5,0.24,2
mudwls,-0.37,-0.5,3
mudwls,-0.11,-0.5,2
mudwls,0.13,-0.5,3
mudwls,0.38,-0.5,2
mudwls,0.01,-0.5,3
mudwls,0.01,-0.25,2
mudwls,-0.12,-0.25,3
mudwls,0.13,-0.25,2
mudwls,-0.5,-0.25,3
mudwls,-0.37,-0.25,2
mudwls,0.38,-0.25,3
mudwls,0.51,-0.25,2
mudwls,-0.37,0,3
mudwls,-0.11,0,2
mudwls,0.14,0,3
mudwls,0.38,0,2
mudwls,-0.49,0,3
mudwls,-0.49,0.25,2
mudwls,-0.36,0.25,2
mudwls,-0.11,0.25,3
mudwls,0.14,0.25,2
mudwls,0.38,0.25,3
mudwls,0.51,0.26,2
mudwls,0.51,0,2
lswmud,-0.01,-0.49,3
lswmud,0,-0.25,2
lswmud,-0.39,0.26,3
lswmud,-0.52,0.26,2
lswmud,-0.51,-0.25,2
lswmud,0.49,-0.24,2
lswmud,0.49,0.26,2
lswmud,0.36,0.26,2
lswmud,-0.39,0,3
lswmud,-0.14,0,2
lswmud,0.11,0,3
lswmud,0.37,0.01,2
lswmud,-0.4,0.5,3
lswmud,-0.14,0.51,2
lswmud,0.11,0.51,3
lswmud,0.36,0.51,2
lswmud,-0.02,0.51,3
lswmud,-0.01,0.25,2
limestone,-0.5,0.5,3
limestone,0.5,0.5,2
limestone,0.5,0,2
limestone,-0.5,0,2
limestone,-0.5,0.5,2
limestone,0,0,3
limestone,0,-0.5,2
